session_id,ue_profile,label,event,pcap_path,rrc_path,timestamp,registration_ok,proxy_latency_ms
sw-std-0-run03-20260809T063534,sw-std,0,4,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_4.pcap,,2026-08-08T18:37:54.523138+00:00,True,0.841
sw-std-0-run03-20260809T063534,sw-std,0,5,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_5.pcap,,2026-08-08T18:37:57.713307+00:00,True,0.888
sw-std-0-run03-20260809T063534,sw-std,0,6,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_6.pcap,,2026-08-08T18:38:00.618907+00:00,True,0.901
sw-std-0-run03-20260809T063534,sw-std,0,7,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_7.pcap,,2026-08-08T18:38:03.806614+00:00,True,0.994
sw-std-0-run03-20260809T063534,sw-std,0,8,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_8.pcap,,2026-08-08T18:38:06.995257+00:00,True,0.869
sw-std-0-run03-20260809T063534,sw-std,0,9,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_9.pcap,,2026-08-08T18:38:10.199009+00:00,True,0.565
sw-std-0-run03-20260809T063534,sw-std,0,10,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_10.pcap,,2026-08-08T18:38:13.398506+00:00,True,0.894
sw-std-0-run03-20260809T063534,sw-std,0,11,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_11.pcap,,2026-08-08T18:38:16.513509+00:00,True,0.558
sw-std-0-run03-20260809T063534,sw-std,0,12,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_12.pcap,,2026-08-08T18:38:19.714824+00:00,True,0.943
sw-std-0-run03-20260809T063534,sw-std,0,13,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_13.pcap,,2026-08-08T18:38:22.845507+00:00,True,0.641
sw-std-0-run03-20260809T063534,sw-std,0,14,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_14.pcap,,2026-08-08T18:38:26.011156+00:00,True,0.572
sw-std-0-run03-20260809T063534,sw-std,0,15,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_15.pcap,,2026-08-08T18:38:29.151262+00:00,True,0.555
sw-std-0-run03-20260809T063534,sw-std,0,16,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_16.pcap,,2026-08-08T18:38:32.353897+00:00,True,0.893
sw-std-0-run03-20260809T063534,sw-std,0,17,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_17.pcap,,2026-08-08T18:38:35.305156+00:00,True,0.926
sw-std-0-run03-20260809T063534,sw-std,0,18,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_18.pcap,,2026-08-08T18:38:38.462943+00:00,True,1.060
sw-std-0-run03-20260809T063534,sw-std,0,19,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_19.pcap,,2026-08-08T18:38:41.394768+00:00,True,0.562
sw-std-0-run03-20260809T063534,sw-std,0,20,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_20.pcap,,2026-08-08T18:38:44.396662+00:00,True,0.914
sw-std-0-run04-20260809T063534,sw-std,0,1,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_1.pcap,,2026-08-08T18:38:47.589742+00:00,True,0.904
sw-std-0-run04-20260809T063534,sw-std,0,2,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_2.pcap,,2026-08-08T18:38:50.766388+00:00,True,0.868
sw-std-0-run04-20260809T063534,sw-std,0,3,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_3.pcap,,2026-08-08T18:38:53.962005+00:00,True,0.836
sw-std-0-run04-20260809T063534,sw-std,0,4,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_4.pcap,,2026-08-08T18:38:57.121551+00:00,True,0.905
sw-std-0-run04-20260809T063534,sw-std,0,5,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_5.pcap,,2026-08-08T18:39:00.324874+00:00,True,0.917
sw-std-0-run04-20260809T063534,sw-std,0,6,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_6.pcap,,2026-08-08T18:39:03.519163+00:00,True,0.906
sw-std-0-run04-20260809T063534,sw-std,0,7,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_7.pcap,,2026-08-08T18:39:06.423301+00:00,True,0.864
sw-std-0-run04-20260809T063534,sw-std,0,8,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_8.pcap,,2026-08-08T18:39:09.623667+00:00,True,0.938
sw-std-0-run04-20260809T063534,sw-std,0,9,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_9.pcap,,2026-08-08T18:39:12.589279+00:00,True,0.925
sw-std-0-run04-20260809T063534,sw-std,0,10,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_10.pcap,,2026-08-08T18:39:15.780957+00:00,True,0.875
sw-std-0-run04-20260809T063534,sw-std,0,11,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_11.pcap,,2026-08-08T18:39:18.774040+00:00,True,0.924
sw-std-0-run04-20260809T063534,sw-std,0,12,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_12.pcap,,2026-08-08T18:39:21.886576+00:00,True,1.191
sw-std-0-run04-20260809T063534,sw-std,0,13,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_13.pcap,,2026-08-08T18:39:25.083638+00:00,True,0.555
sw-std-0-run04-20260809T063534,sw-std,0,14,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_14.pcap,,2026-08-08T18:39:28.229833+00:00,True,0.888
sw-std-0-run04-20260809T063534,sw-std,0,15,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_15.pcap,,2026-08-08T18:39:31.382609+00:00,True,0.919
sw-std-0-run04-20260809T063534,sw-std,0,16,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_16.pcap,,2026-08-08T18:39:34.525302+00:00,True,0.906
sw-std-0-run04-20260809T063534,sw-std,0,17,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_17.pcap,,2026-08-08T18:39:37.681482+00:00,True,0.828
sw-std-0-run04-20260809T063534,sw-std,0,18,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_18.pcap,,2026-08-08T18:39:40.849926+00:00,True,0.530
sw-std-0-run04-20260809T063534,sw-std,0,19,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_19.pcap,,2026-08-08T18:39:44.040932+00:00,True,0.884
sw-std-0-run04-20260809T063534,sw-std,0,20,data/raw/0/capture_0_sw-std_sw-std-0-run04-20260809T063534_20.pcap,,2026-08-08T18:39:47.167133+00:00,True,0.904
sw-std-0-run05-20260809T063534,sw-std,0,1,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_1.pcap,,2026-08-08T18:39:50.369248+00:00,True,0.931
sw-std-0-run05-20260809T063534,sw-std,0,2,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_2.pcap,,2026-08-08T18:39:53.559030+00:00,True,0.875
sw-std-0-run05-20260809T063534,sw-std,0,3,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_3.pcap,,2026-08-08T18:39:56.700803+00:00,True,0.902
sw-std-0-run05-20260809T063534,sw-std,0,4,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_4.pcap,,2026-08-08T18:39:59.897696+00:00,True,0.877
sw-std-0-run05-20260809T063534,sw-std,0,5,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_5.pcap,,2026-08-08T18:40:03.032297+00:00,True,0.550
sw-std-0-run05-20260809T063534,sw-std,0,6,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_6.pcap,,2026-08-08T18:40:06.182629+00:00,True,0.580
sw-std-0-run05-20260809T063534,sw-std,0,7,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_7.pcap,,2026-08-08T18:40:09.425587+00:00,True,0.839
sw-std-0-run05-20260809T063534,sw-std,0,8,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_8.pcap,,2026-08-08T18:40:12.552861+00:00,True,0.943
sw-std-0-run05-20260809T063534,sw-std,0,9,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_9.pcap,,2026-08-08T18:40:15.659293+00:00,True,0.885
sw-std-0-run05-20260809T063534,sw-std,0,10,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_10.pcap,,2026-08-08T18:40:18.603885+00:00,True,0.862
sw-std-0-run05-20260809T063534,sw-std,0,11,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_11.pcap,,2026-08-08T18:40:21.548037+00:00,True,0.942
sw-std-0-run05-20260809T063534,sw-std,0,12,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_12.pcap,,2026-08-08T18:40:24.486277+00:00,True,0.545
sw-std-0-run05-20260809T063534,sw-std,0,13,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_13.pcap,,2026-08-08T18:40:27.693341+00:00,True,0.618
sw-std-0-run05-20260809T063534,sw-std,0,14,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_14.pcap,,2026-08-08T18:40:30.880769+00:00,True,0.857
sw-std-0-run05-20260809T063534,sw-std,0,15,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_15.pcap,,2026-08-08T18:40:34.054189+00:00,True,1.302
sw-std-0-run05-20260809T063534,sw-std,0,16,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_16.pcap,,2026-08-08T18:40:37.207012+00:00,True,0.925
sw-std-0-run05-20260809T063534,sw-std,0,17,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_17.pcap,,2026-08-08T18:40:40.347431+00:00,True,0.852
sw-std-0-run05-20260809T063534,sw-std,0,18,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_18.pcap,,2026-08-08T18:40:43.505025+00:00,True,0.879
sw-std-0-run05-20260809T063534,sw-std,0,19,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_19.pcap,,2026-08-08T18:40:46.455072+00:00,True,0.895
sw-std-0-run05-20260809T063534,sw-std,0,20,data/raw/0/capture_0_sw-std_sw-std-0-run05-20260809T063534_20.pcap,,2026-08-08T18:40:49.378054+00:00,True,0.936
sw-std-1-run01-20260809T063534,sw-std,1,1,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_1.pcap,,2026-08-08T18:40:56.659030+00:00,True,0.948
sw-std-1-run01-20260809T063534,sw-std,1,2,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_2.pcap,,2026-08-08T18:40:59.827067+00:00,True,0.906
sw-std-1-run01-20260809T063534,sw-std,1,3,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_3.pcap,,2026-08-08T18:41:03.023352+00:00,True,0.899
sw-std-1-run01-20260809T063534,sw-std,1,4,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_4.pcap,,2026-08-08T18:41:06.006967+00:00,True,0.955
sw-std-1-run01-20260809T063534,sw-std,1,5,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_5.pcap,,2026-08-08T18:41:09.157521+00:00,True,0.925
sw-std-1-run01-20260809T063534,sw-std,1,6,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_6.pcap,,2026-08-08T18:41:12.283191+00:00,True,0.981
sw-std-1-run01-20260809T063534,sw-std,1,7,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_7.pcap,,2026-08-08T18:41:15.426972+00:00,True,0.906
sw-std-1-run01-20260809T063534,sw-std,1,8,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_8.pcap,,2026-08-08T18:41:18.562327+00:00,True,0.723
sw-std-1-run01-20260809T063534,sw-std,1,9,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_9.pcap,,2026-08-08T18:41:21.553963+00:00,True,0.574
sw-std-1-run01-20260809T063534,sw-std,1,10,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_10.pcap,,2026-08-08T18:41:24.494526+00:00,True,0.546
sw-std-1-run01-20260809T063534,sw-std,1,11,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_11.pcap,,2026-08-08T18:41:27.439006+00:00,True,1.244
sw-std-1-run01-20260809T063534,sw-std,1,12,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_12.pcap,,2026-08-08T18:41:30.631353+00:00,True,0.913
sw-std-1-run01-20260809T063534,sw-std,1,13,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_13.pcap,,2026-08-08T18:41:33.783142+00:00,True,0.893
sw-std-1-run01-20260809T063534,sw-std,1,14,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_14.pcap,,2026-08-08T18:41:36.698849+00:00,True,0.887
sw-std-1-run01-20260809T063534,sw-std,1,15,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_15.pcap,,2026-08-08T18:41:39.887197+00:00,True,0.920
sw-std-1-run01-20260809T063534,sw-std,1,16,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_16.pcap,,2026-08-08T18:41:43.094519+00:00,True,0.897
sw-std-1-run01-20260809T063534,sw-std,1,17,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_17.pcap,,2026-08-08T18:41:46.264899+00:00,True,0.576
sw-std-1-run01-20260809T063534,sw-std,1,18,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_18.pcap,,2026-08-08T18:41:49.394119+00:00,True,0.896
sw-std-1-run01-20260809T063534,sw-std,1,19,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_19.pcap,,2026-08-08T18:41:52.543582+00:00,True,0.894
sw-std-1-run01-20260809T063534,sw-std,1,20,data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063534_20.pcap,,2026-08-08T18:41:55.698085+00:00,True,0.589
sw-std-1-run02-20260809T063534,sw-std,1,1,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_1.pcap,,2026-08-08T18:41:58.889708+00:00,True,0.890
sw-std-1-run02-20260809T063534,sw-std,1,2,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_2.pcap,,2026-08-08T18:42:02.004553+00:00,True,1.633
sw-std-1-run02-20260809T063534,sw-std,1,3,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_3.pcap,,2026-08-08T18:42:05.194882+00:00,True,0.873
sw-std-1-run02-20260809T063534,sw-std,1,4,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_4.pcap,,2026-08-08T18:42:08.364457+00:00,True,0.986
sw-std-1-run02-20260809T063534,sw-std,1,5,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_5.pcap,,2026-08-08T18:42:11.334937+00:00,True,0.973
sw-std-1-run02-20260809T063534,sw-std,1,6,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_6.pcap,,2026-08-08T18:42:14.490138+00:00,True,1.326
sw-std-1-run02-20260809T063534,sw-std,1,7,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_7.pcap,,2026-08-08T18:42:17.650117+00:00,True,0.948
sw-std-1-run02-20260809T063534,sw-std,1,8,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_8.pcap,,2026-08-08T18:42:20.799255+00:00,True,1.226
sw-std-1-run02-20260809T063534,sw-std,1,9,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_9.pcap,,2026-08-08T18:42:23.797384+00:00,True,0.546
sw-std-1-run02-20260809T063534,sw-std,1,10,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_10.pcap,,2026-08-08T18:42:26.953468+00:00,True,0.912
sw-std-1-run02-20260809T063534,sw-std,1,11,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_11.pcap,,2026-08-08T18:42:30.104502+00:00,True,0.930
sw-std-1-run02-20260809T063534,sw-std,1,12,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_12.pcap,,2026-08-08T18:42:33.182677+00:00,True,0.567
sw-std-1-run02-20260809T063534,sw-std,1,13,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_13.pcap,,2026-08-08T18:42:36.180770+00:00,True,0.913
sw-std-1-run02-20260809T063534,sw-std,1,14,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_14.pcap,,2026-08-08T18:42:39.130205+00:00,True,0.538
sw-std-1-run02-20260809T063534,sw-std,1,15,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_15.pcap,,2026-08-08T18:42:42.249785+00:00,True,1.027
sw-std-1-run02-20260809T063534,sw-std,1,16,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_16.pcap,,2026-08-08T18:42:45.449117+00:00,True,0.938
sw-std-1-run02-20260809T063534,sw-std,1,17,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_17.pcap,,2026-08-08T18:42:48.638176+00:00,True,0.909
sw-std-1-run02-20260809T063534,sw-std,1,18,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_18.pcap,,2026-08-08T18:42:51.770782+00:00,True,0.676
sw-std-1-run02-20260809T063534,sw-std,1,19,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_19.pcap,,2026-08-08T18:42:54.970296+00:00,True,0.972
sw-std-1-run02-20260809T063534,sw-std,1,20,data/raw/1/capture_1_sw-std_sw-std-1-run02-20260809T063534_20.pcap,,2026-08-08T18:42:58.134644+00:00,True,0.602
sw-std-1-run03-20260809T063534,sw-std,1,1,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_1.pcap,,2026-08-08T18:43:01.297790+00:00,True,0.928
sw-std-1-run03-20260809T063534,sw-std,1,2,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_2.pcap,,2026-08-08T18:43:04.486762+00:00,True,0.874
sw-std-1-run03-20260809T063534,sw-std,1,3,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_3.pcap,,2026-08-08T18:43:07.598971+00:00,True,0.898
sw-std-1-run03-20260809T063534,sw-std,1,4,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_4.pcap,,2026-08-08T18:43:10.753556+00:00,True,0.859
sw-std-1-run03-20260809T063534,sw-std,1,5,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_5.pcap,,2026-08-08T18:43:13.754526+00:00,True,0.888
sw-std-1-run03-20260809T063534,sw-std,1,6,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_6.pcap,,2026-08-08T18:43:16.910618+00:00,True,0.582
sw-std-1-run03-20260809T063534,sw-std,1,7,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_7.pcap,,2026-08-08T18:43:19.875194+00:00,True,1.027
sw-std-1-run03-20260809T063534,sw-std,1,8,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_8.pcap,,2026-08-08T18:43:22.990887+00:00,True,0.935
sw-std-1-run03-20260809T063534,sw-std,1,9,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_9.pcap,,2026-08-08T18:43:26.189845+00:00,True,0.542
