b55e8ca4a58e54a0cc4d3070ca65484398b3a1f4f078bb2110437e44e3e1e629  0a_20260728T174508.log  2026-07-28T07:51:46.739651+00:00  meta  0a  4849a76f9e0da3795acd9a8557946f53323d8173f3432da3190442cf2a8cb68c
1a2efbec0af1a965954b3e086c0aaf6ff98ce121d3681dda8eb3ee6d5455ce5d  INDEX.md  2026-07-30T21:58:28.375775+00:00  transcript  index  6855be692dadb600073842cb837cc76b99b16ab79f3ef339cc2cbfde420dd88d
cbda52a8f4055251448be58d1f49a96a3317e10b29749c1d2f929fd8c8b93c2c  analysis/exhibits/INDEX.md  2026-07-30T22:03:02.971798+00:00  transcript  index  3d6f19d66a917e1b1b24644fe69fc262165cc92a1647b97fcf2ff206d499bd6c
8e05cb7d4a06114c4ef6df2d77073006288f6745de78e8e6da461fed5acb2250  analysis/exhibits/INDEX.md  2026-07-30T22:03:27.790215+00:00  transcript  index  c983b92511823a35b512985eca5b898501546f48a30bdebdf406eca49c5d4006
e9ffba973d0bb85ca3f4588a9aa9ff726ad8da254638ed979252564f965e3611  data/raw/rrc/spike_caseb_20260731.pcap  2026-07-31T10:27:50.970228+00:00  normal  build-caseb-live-20260731  b8cf2268d6182c4013932d69d4d71a1ffe423d6a826c495bce4507efb4a07576
5351769d01db91cb8880dec1dcfe9ecc66eb01241b5e8e51d6b1e52ee2b4ffa9  data/raw/rrc/spike_caseb_label1_20260731.pcap  2026-07-31T10:27:50.994975+00:00  cat_downgrade  build-caseb-live-20260731  c7278b680932b3d9d010bfdd6df5b0afeb0cc787a2cab2a5b3157027df1a5291
53708c4cc2dfe4f29a7598df5ff81eded42d72895b4b4af86999961000057d2e  data/raw/rrc/rrc_0_realme-ue4_build-caseb-20260731_15.json  2026-07-31T10:27:51.024514+00:00  normal  build-caseb-live-20260731  d0a6ab4059c7c5bf2398c6701e2a470fdf928bc99ce8e328910d653dc110641c
2910c88cbdaf1cf200390779c4c3544405813dc32aa68b6f0c9cc7f4a9955834  data/raw/rrc/rrc_0_realme-ue4_build-caseb-xlayer-20260731_27.json  2026-07-31T10:27:51.048803+00:00  normal  build-caseb-live-20260731  dabe07f5af8ee41cfbb2f7a0408c4a7d8bc8b32df808a565aec1e11e95a9cd76
5c45a863fb1747306d44bfb31d854e262b0e48358b4a9159c441e8df32f4f663  data/raw/rrc/rrc_0_realme-ue4_build-caseb-xlayer-20260731_28.json  2026-07-31T10:27:51.077303+00:00  normal  build-caseb-live-20260731  588755397c3dc3cfb6cf4d78320e1b2cc07d2902c3062298a0c8371e7d4975e9
e7b6f71830bf92fcd58259c39e2e99fcca20020a5f3e1ae46974c61853ad5578  data/raw/rrc/rrc_0_realme-ue4_build-caseb-20260731_22.json  2026-07-31T10:27:51.101212+00:00  normal  build-caseb-live-20260731  94d9ae7cf5e47e8623ca73affb7e4f99d616b3d828b945a64b68f38edcab8c1e
6cc2b2d6caf1de1a5212ecf91be1bfb3731ff09f39b9df2d7fae59eb5624ef04  data/raw/rrc/rrc_1_realme-ue4_build-caseb-label1-20260731_6.json  2026-07-31T10:27:51.125527+00:00  cat_downgrade  build-caseb-live-20260731  32ae4e12761ab2a8b20b3b8078e645ddbf8c88ba9d24b6da6ec8419405a5c398
e3669b8814402562a3a80c2c91694de9c47f981b05a86106b73fd9e32afad1bd  data/raw/rrc/rrc_1_realme-ue4_build-caseb-label1-20260731_7.json  2026-07-31T10:27:51.148140+00:00  cat_downgrade  build-caseb-live-20260731  ce6236568d73259190363269cfe5475fe4ad37be6f28f165e11b4ae8a94dc027
8cab95b4a5ff77546b8ff9793df9a895b325e07024418a40549e9eecb6d61011  logs/transcripts/INDEX.md  2026-07-31T10:30:04.258982+00:00  meta  build-caseb-live-20260731  84b0716f4b97910aa2ef1288e15f46a85bc6d948b6d76cb762eb602e5ed58ffb
8dc39657e00881e56ea540d1c4bd156d313a853123892e6fe53daa8566f4ceda  data/raw/rrc/rrc_0_mixed-ues_build-caseb-healthyRF-20260731_11.json  2026-07-31T11:23:54.232721+00:00  normal  build-caseb-healthyRF-20260731  7e8b1f675a874bcad9dc0fddd04e85669d3a94a324a3cd5fe428dfabf8a991c3
95583c4891ca147986438f9e0ca9f91e67cdfb736375b0ee7b9965755447a9a5  data/raw/rrc/rrc_0_mixed-ues_build-caseb-healthyRF-20260731_15.json  2026-07-31T11:23:54.255950+00:00  normal  build-caseb-healthyRF-20260731  01da70646a2d527d839a0f96dc5a7e427a91a593a8f612d463e0e6e891ff0a10
ce4ba62c00324812d2f9efc511663289e0d7ca0650a011505a96801ba8bfbdf4  logs/transcripts/INDEX.md  2026-07-31T11:25:11.105136+00:00  meta  build-caseb-healthyRF-20260731  6b019e41551548e7f4a989034193805550b52787313eae05dc44c286c4b180f1
2b143475664385e41d573fb0b7f570833b40933a41e6cf250f32423165621cff  data/raw/rrc/spike_caseb_label1_a56_20260731.pcap  2026-07-31T11:38:02.703948+00:00  cat_downgrade  build-caseb-label1-a56-20260731  3a20b7f7feb25c73f94198bac2e8405ef5f5c3ef01c5a82763d5b026945d7e82
646507540869e9c0e363b38b1eb76ccbb91f7f4c54d04944181a9642181aaa76  data/raw/rrc/rrc_1_a56_build-caseb-label1-a56-20260731_3.json  2026-07-31T11:38:02.732656+00:00  cat_downgrade  build-caseb-label1-a56-20260731  85675f4dd30ff6589b816de8aacea600ee1f24058507a68000778bb079b6acc5
a0af36ad688d595b35a2a33b935b6a795b5b9d5fd16c24cea44c9e20d5450e63  data/raw/rrc/rrc_1_a56_build-caseb-label1-a56-20260731_4.json  2026-07-31T11:38:02.755293+00:00  cat_downgrade  build-caseb-label1-a56-20260731  e9be501017a63238b1fef1936af4b31f5e0b0e294f58ddcffcc1cdc347112aa9
a5404bd37ad084f4342c786e29eb5a9f5b471c94ce132836b925c04fedbd6f5b  data/raw/rrc/rrc_1_a56_build-caseb-label1-a56-20260731_5.json  2026-07-31T11:38:02.779304+00:00  cat_downgrade  build-caseb-label1-a56-20260731  03a554684b37d83a7d3ec8803d8632a89ec935daa26979dba93d160590a2bb36
b007726962c4a31405ff29b40aed6e2a218869c9c79331fae551f2da53b92715  data/raw/rrc/rrc_0_mixed-ues_build-caseb-healthyRF-20260731_2.json  2026-07-31T11:38:02.802616+00:00  normal  build-caseb-label1-a56-20260731  d29d52e1c505e24231503922627dca315b4015ec88711272faad13d11dd798af
0e2fde9145f14265f4830c8ad2484f58e06c5a829fee3fec1f516d5b68486c5c  logs/transcripts/INDEX.md  2026-07-31T11:38:30.320506+00:00  meta  build-caseb-label1-a56-20260731  e1cc96ba637e0298ca0205640e949f5cd3234565024e57c83792adc8773daf30
9ae6cae04798728ca587b51a431729bdf3d02c34f81bcc0e5a767b9769657471  data/raw/baseline/baseline_a56.pcap  2026-07-31T20:47:16.624247+00:00  0  build-baseline-a56-20260801  77dfa932788ea71e7e2730707ee855359e472955e18a335726b86a1a73abe44d
c49e0e3ef6dcf73cc7d84331170d1b3d8c570fb781c6f6ec16bea3cdaca70f4e  data/raw/baseline/baseline_pixel8.pcap  2026-08-08T07:55:50.512027+00:00  0  build-baseline-pixel8-20260801  459613cc096ce4b2f495c3457b8e87d1d0f8d3ac57bff8272c20a463d3d35ea4
f40076b01260c618b5e8c9ee9b98b6a5f517559bee101b51582bd6ef4d8e04ed  analysis/exhibits/screenshots/phone_pixel8_attached_5gsa_20260808.png  2026-08-08T08:11:36.396139+00:00  exhibit  build-baseline-exhibits-20260808  db0dd54a65aedad0960b62397724bf48cf0b12cd33e116915a4e3da16d4243e5
8645d2f8fc1e1d2ee1e6e99beaaae357199f2bdb401e7979f18a95ee9909e679  data/raw/baseline/baseline_realme.pcap  2026-08-08T08:17:24.874034+00:00  0  build-baseline-realme-20260808  630fc19d459af41d6875432af72e1e6e4ffd2f5db8a8b61552f052ed3c97faaa
ded9cd9a0fdfc1109b1a95c1be5e3ed817252bd64117694f5d24c3c5876aa1ed  analysis/exhibits/screenshots/wireshark_n2_flow_20260808.png  2026-08-08T08:21:04.387729+00:00  exhibit  build-baseline-exhibits-20260808  2d171f1ef52a9a625f3074fe0cf2ea793d7388ab77340b5277fbbdb362fb52f8
3d4183314066bda5c389ec09c8ae4ce99be3b557afccb074e2f5e6b42c7f6e33  analysis/exhibits/screenshots/gnb_console_cellup_20260808.png  2026-08-08T08:24:18.914844+00:00  exhibit  build-baseline-exhibits-20260808  db7a6bda9b6046faeb240ba0afb7b0e6e887b46720a03f843a9d1f852d11a2ad
f132795681838e10929b763077ce3af1594d7c1da41ecd32b768f460ad76a796  data/raw/baseline/baseline_sw-std.pcap  2026-08-08T08:27:44.862471+00:00  0  build-baseline-swstd-20260808  2f8a263cad89188f9260fb6fbc265d2e3133a34e67553e17c2b2ff715627cf76
916d0172870e0c96338e21d24f69462cf8e80aeafb738fc75b4ff64cdda4cabb  data/raw/baseline/baseline_sw-ext.pcap  2026-08-08T08:30:46.136358+00:00  0  build-baseline-swext-20260808  780a8b1f50abe4a1ae1586e85152fa9602e196a28d9239b0355efc1dc398c94e
8e1f78ce349419944c4a0aabc26163a7a9ad5df2f21396f22313b863500f0f8a  data/raw/baseline/baseline_sw-min.pcap  2026-08-08T08:33:44.416035+00:00  0  build-baseline-swmin-20260808  e114104cbeb06647def7f3dda73eedd31980422bd00d3c63436560ef1501227a
d20600e7bcd3c926e26fd2c01f8f9f01d61817f0ec55bef094500492064c70b5  analysis/exhibits/screenshots/phone_a56_attached_5gsa_20260808.png  2026-08-08T09:15:17.113123+00:00  exhibit  build-baseline-exhibits-20260808  b5c22d874cbe11f39a3eade3df2db1c54c3f9a79cabfb1abc9cf2c8a2ccaabe0
6d6d46aefe4c23769fdc627b68319ed472c660b1187dd9b90f0088422457b8c2  analysis/exhibits/INDEX.md  2026-08-08T09:15:55.847045+00:00  meta  build-baseline-exhibits-20260808  152d543e423a3be3dbad89284977a817f37ccfe71604002dbc4668b2d9a29934
84d802a2e9873d7933b20459697a6463707718fa1bbb5a98686dc49104e06903  analysis/exhibits/screenshots/phone_realme_attached_5gsa_20260808.png  2026-08-08T09:23:06.843958+00:00  exhibit  build-baseline-exhibits-20260808  808797c00254fc47ca813e91f61225db31392360f0b3aa4296b8376b1ddd1e98
098dbfdf8b0f1709df370f3920bdc02bd442d40f436acff3f3eba4317db7272b  analysis/exhibits/INDEX.md  2026-08-08T09:23:31.302627+00:00  meta  build-baseline-exhibits-20260808  f1380ca4df265c0ebe7cce126600486b26d99cf7f26d74264a21426fcc6a1a0e
5de2c105ef2f63b56822ceeedebac958e88dc273d7fe182cce629d433323cbe3  logs/transcripts/A_session.jsonl  2026-08-08T09:49:03.542430+00:00  meta  A-session-20260808  338c603ed4b30d91e1b3d64229b058572a30897361592bcb209a30e1478e9b3e
9f63ab069c294f75fccbf0d3ad88312ed569f478dfe1ad1091018d89fe6bf79b  logs/transcripts/A_session.md  2026-08-08T09:49:03.562009+00:00  meta  A-session-20260808  7804da98ab7c04fe6f2c3f5adb5dfe3d0ff8707c6f98516fd2f3dfe9d036415a
63c8fa723ea039c2fb4859699165e1f13d439c04b0d34c63132e5b738afb07eb  data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063353_1.pcap  2026-08-08T18:34:00.053100+00:00  0  sw-std-0-run01-20260809T063353  7513a747506eb5a62f66cb3d1c925a57142e9809da79055b427cd3054f3587a5
0ae5c982a81562e54e755dbf818e19c659ed86510a08cacb5fef8d819335a529  data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063353_2.pcap  2026-08-08T18:34:03.191920+00:00  0  sw-std-0-run01-20260809T063353  cf7ffd038d8ca7de82338dbcc667fd679ab0de963cef8e4df105c3e00d205cff
93636a79c00a08d3aea21b54cc753c6afe69577b17deb5cb4a9a0878d4a9015d  data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063353_3.pcap  2026-08-08T18:34:06.387735+00:00  0  sw-std-0-run01-20260809T063353  0100e52a615c664d941088b2e6f03e2d2b721b5f6771a8aa3a831ef59dd0b953
2891103d84a7d4a16bf44e809e02994a3e6abf7d78dfaa6bcd0a26df400ff706  logs/sw-std_0_20260809T063353/amf.log  2026-08-08T18:34:07.650395+00:00  0  sw-std-0-campaign-20260809T063353  ed7a0b1c9531212285ac7107a0c0677ca7f7460469de63414c72add1a215b85a
290f78c7d5f2cd2f159b8db15f0906cd71801f8642667230798ae7b9b5d252ad  logs/sw-std_0_20260809T063353/gnb.log  2026-08-08T18:34:07.650773+00:00  0  sw-std-0-campaign-20260809T063353  4a5b722a50d8d92c6d2fab19543ae11f48560ed5ab04f7b8eaef4c21a772fc9d
fa9673ce370a17f43c4713e531528818d2ce42144c23a5f450b22405f9603b2e  logs/sw-std_0_20260809T063353/ngap_proxy_events.log  2026-08-08T18:34:07.651636+00:00  0  sw-std-0-campaign-20260809T063353  dfc0ba3a1b077638b0cba7652b2fe995c30725924cc8f6c3139934d6aa17399e
536bbc44e4e77ab87088a62f34ed7272e14ed21ccd3f8ac79deced6c32a9367d  data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063417_1.pcap  2026-08-08T18:34:23.115982+00:00  1  sw-std-1-run01-20260809T063417  9231107efd183f81fd60011faed94160ad73cd2e3774bedff23668e967ab814c
a95adeeac89361de0a53c8819ec0d26373c9b72a3c9d8cd9e368265f2f6b2be9  data/raw/1/capture_1_sw-std_sw-std-1-run01-20260809T063417_2.pcap  2026-08-08T18:34:26.315105+00:00  1  sw-std-1-run01-20260809T063417  6c51805cb274c0962bad4b7c33a608c026475d46b403a9618bd029a4840bad21
d4e9de84ddd1d2c01282b9b05998e98f09d3e4ad5c62f6cbd85a2a731bcfbad7  logs/sw-std_1_20260809T063417/amf.log  2026-08-08T18:34:27.573989+00:00  1  sw-std-1-campaign-20260809T063417  d6b90ee6fc12eb0fb0fdd07e7145db0d87da983f9166214a3499a66df1a61ebb
36ecee301ee1d6c1c199a3bd62b98814e251e86bf86d62679b2751aeccb0ae55  logs/sw-std_1_20260809T063417/gnb.log  2026-08-08T18:34:27.574197+00:00  1  sw-std-1-campaign-20260809T063417  2adc2671fab1008b5a34fb21a9bb4736cc6f52e00e507fb0d7a10064ac0d9390
acb8068d735b74dff72a60dc7328dd542f9ebd036a22e29f9d10fcef3469024b  logs/sw-std_1_20260809T063417/ngap_proxy_events.log  2026-08-08T18:34:27.574957+00:00  1  sw-std-1-campaign-20260809T063417  736c6dc5b436eff7c85cd70abf1c286501e989e36c826e8d6435230a5a5f8744
c11aa7dfc9fc30ab11cd8bc9bfdf63ffaeda5b6905b9a0cb71a0a448982f4d25  data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063448_1.pcap  2026-08-08T18:34:55.093804+00:00  0  sw-std-0-run01-20260809T063448  ee385d618e59e987cf2b70f603574918bb5e4eae48ed82f97085a1b9e4cca886
8718a03451c64f98998561e86944f0b0501e8f3f82d45caf2dbdc980392d330d  data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063448_2.pcap  2026-08-08T18:34:58.039696+00:00  0  sw-std-0-run01-20260809T063448  fc7f4084151f88ccd3a810c29831c50065b623cde170683e9a5706c29c62e383
1ef681984b5a117523698f60a09a3cb444ca0425b54528ea01d632419569b733  data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063448_3.pcap  2026-08-08T18:35:00.950852+00:00  0  sw-std-0-run01-20260809T063448  89872fd05d96272bcd49c872838cee0789454c919aa6aa8e705215218626283f
1cbcce8c39843cfe208bff98aaf7b914c34a2fd2a10894d490941273f228cec7  data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063448_4.pcap  2026-08-08T18:35:04.140054+00:00  0  sw-std-0-run01-20260809T063448  ed918d37bfe4c083d9429fd1e391dd288f5878558755949d88ed864f9e705a73
55acb331d236e97c2a9b4c0cdda10c96439a12cadbcc298c19072f14c93fe77c  data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_1.pcap  2026-08-08T18:35:40.085912+00:00  0  sw-std-0-run01-20260809T063534  0f480a4fd5959193bb25e72a869c7b6e54ee9324e9c3dc47c2f8fa85c0bd4e5f
